2020-03-17 18:36:00,500 INFO 数据库已连接
2020-03-17 18:36:00,501 INFO 数据表初始化成功
2020-03-17 18:36:00,501 INFO 数据库已连接
2020-03-17 18:36:00,503 INFO 数据表初始化成功
2020-03-17 18:36:00,504 INFO 数据库已连接
2020-03-17 18:36:00,505 INFO 数据表初始化成功
2020-03-17 18:36:00,506 INFO 数据库已连接
2020-03-17 18:36:00,506 INFO 数据表初始化成功
2020-03-17 18:36:00,507 INFO 数据库已连接
2020-03-17 18:36:00,507 INFO 数据表初始化成功
2020-03-17 18:36:00,507 INFO 数据库已连接
2020-03-17 18:36:00,508 INFO 数据表初始化成功
2020-03-17 18:36:00,508 INFO 数据库已连接
2020-03-17 18:36:00,511 INFO 数据表初始化成功
2020-03-17 18:36:00,514 INFO 数据库已连接
2020-03-17 18:36:00,515 INFO 数据表初始化成功
2020-03-17 18:36:00,516 INFO 数据库已连接
2020-03-17 18:36:00,516 INFO 数据表初始化成功
2020-03-17 18:36:00,517 INFO 数据库已连接
2020-03-17 18:36:00,517 INFO 数据表初始化成功
2020-03-17 18:36:00,518 INFO 数据库已连接
2020-03-17 18:36:00,519 INFO 数据表初始化成功
2020-03-17 18:36:00,520 INFO 数据库已连接
2020-03-17 18:36:00,521 INFO 数据表初始化成功
2020-03-17 18:36:00,522 INFO 数据库已连接
2020-03-17 18:36:00,523 INFO 数据表初始化成功
2020-03-17 18:36:00,524 INFO 数据库已连接
2020-03-17 18:36:00,525 INFO 数据表初始化成功
2020-03-17 18:36:00,526 INFO 数据库已连接
2020-03-17 18:36:00,526 INFO 数据表初始化成功
2020-03-17 18:36:00,527 INFO 数据库已连接
2020-03-17 18:36:00,529 INFO 数据表初始化成功
2020-03-17 18:36:00,529 INFO 数据库已连接
2020-03-17 18:36:00,530 INFO 数据表初始化成功
2020-03-17 18:36:00,530 INFO 数据库已连接
2020-03-17 18:36:00,532 INFO 数据表初始化成功
2020-03-17 18:36:00,532 INFO 数据库已连接
2020-03-17 18:36:00,533 INFO 数据表初始化成功
2020-03-17 18:36:00,533 INFO 数据库已连接
2020-03-17 18:36:00,534 INFO 数据表初始化成功
2020-03-17 18:36:00,536 INFO 数据库已连接
2020-03-17 18:36:00,536 INFO 数据表初始化成功
2020-03-17 18:36:00,537 INFO 数据库已连接
2020-03-17 18:36:00,538 INFO 数据表初始化成功
2020-03-17 18:36:00,538 INFO 数据库已连接
2020-03-17 18:36:00,539 INFO 数据表初始化成功
2020-03-17 18:36:00,540 INFO 数据库已连接
2020-03-17 18:36:00,544 INFO 数据表初始化成功
2020-03-17 18:36:00,545 INFO 数据库已连接
2020-03-17 18:36:00,546 INFO 数据表初始化成功
2020-03-17 18:36:00,547 INFO 数据库已连接
2020-03-17 18:36:00,547 INFO 数据表初始化成功
2020-03-17 18:36:00,548 INFO 数据库已连接
2020-03-17 18:36:00,549 INFO 数据表初始化成功
2020-03-17 18:36:00,549 INFO 数据库已连接
2020-03-17 18:36:00,553 INFO 数据表初始化成功
2020-03-17 18:36:00,553 INFO 数据库已连接
2020-03-17 18:36:00,554 INFO 数据表初始化成功
2020-03-17 18:36:00,555 INFO 数据库已连接
2020-03-17 18:36:00,555 INFO 数据表初始化成功
2020-03-17 18:36:00,557 INFO 数据库已连接
2020-03-17 18:36:00,558 INFO 数据表初始化成功
2020-03-17 18:36:00,558 INFO 数据库已连接
2020-03-17 18:36:00,559 INFO 数据表初始化成功
2020-03-17 18:36:00,560 INFO 数据库已连接
2020-03-17 18:36:00,560 INFO 数据表初始化成功
2020-03-17 18:36:00,561 INFO 数据库已连接
2020-03-17 18:36:00,561 INFO 数据表初始化成功
2020-03-17 18:36:00,577 INFO 数据库已连接
2020-03-17 18:36:00,577 INFO 数据表初始化成功
2020-03-17 18:36:00,578 INFO 数据库已连接
2020-03-17 18:36:00,579 INFO 数据表初始化成功
2020-03-17 18:36:00,579 INFO 数据库已连接
2020-03-17 18:36:00,580 INFO 数据表初始化成功
2020-03-17 18:36:00,580 INFO 数据库已连接
2020-03-17 18:36:00,582 INFO 数据表初始化成功
2020-03-17 18:36:00,582 INFO 数据库已连接
2020-03-17 18:36:00,583 INFO 数据表初始化成功
2020-03-17 18:36:00,584 INFO 数据库已连接
2020-03-17 18:36:00,591 INFO 数据表初始化成功
2020-03-17 18:36:00,591 INFO 数据库已连接
2020-03-17 18:36:00,592 INFO 数据表初始化成功
2020-03-17 18:36:00,593 INFO 数据库已连接
2020-03-17 18:36:00,593 INFO 数据表初始化成功
2020-03-17 18:36:00,594 INFO 数据库已连接
2020-03-17 18:36:00,595 INFO 数据表初始化成功
2020-03-17 18:36:00,595 INFO 数据库已连接
2020-03-17 18:36:00,596 INFO 数据表初始化成功
2020-03-17 18:36:00,596 INFO 数据库已连接
2020-03-17 18:36:00,597 INFO 数据表初始化成功
2020-03-17 18:36:00,598 INFO 数据库已连接
2020-03-17 18:36:00,598 INFO 数据表初始化成功
2020-03-17 18:36:00,599 INFO 数据库已连接
2020-03-17 18:36:00,600 INFO 数据表初始化成功
2020-03-17 18:36:00,600 INFO 数据库已连接
2020-03-17 18:36:00,603 INFO 数据表初始化成功
2020-03-17 18:36:00,604 INFO 数据库已连接
2020-03-17 18:36:00,604 INFO 数据表初始化成功
2020-03-17 18:36:00,605 INFO 数据库已连接
2020-03-17 18:36:00,606 INFO 数据表初始化成功
2020-03-17 18:36:00,607 INFO 数据库已连接
2020-03-17 18:36:00,607 INFO 数据表初始化成功
2020-03-17 18:36:00,608 INFO 数据库已连接
2020-03-17 18:36:00,609 INFO 数据表初始化成功
2020-03-17 18:36:00,612 INFO 数据库已连接
2020-03-17 18:36:00,613 INFO 数据表初始化成功
2020-03-17 18:36:00,626 INFO 数据库已连接
2020-03-17 18:36:00,626 INFO 数据表初始化成功
2020-03-17 18:36:00,627 INFO 数据库已连接
2020-03-17 18:36:00,628 INFO 数据表初始化成功
2020-03-17 18:36:00,628 INFO 数据库已连接
2020-03-17 18:36:00,629 INFO 数据表初始化成功
2020-03-17 18:36:00,630 INFO 数据库已连接
2020-03-17 18:36:00,630 INFO 数据表初始化成功
2020-03-17 18:36:00,631 INFO 数据库已连接
2020-03-17 18:36:00,631 INFO 数据表初始化成功
2020-03-17 18:36:00,633 INFO 数据库已连接
2020-03-17 18:36:00,633 INFO 数据表初始化成功
2020-03-17 18:36:00,634 INFO 数据库已连接
2020-03-17 18:36:00,634 INFO 数据表初始化成功
2020-03-17 18:36:00,635 INFO 数据库已连接
2020-03-17 18:36:00,636 INFO 数据表初始化成功
2020-03-17 18:36:00,637 INFO 数据库已连接
2020-03-17 18:36:00,637 INFO 数据表初始化成功
2020-03-17 18:36:00,641 INFO 数据库已连接
2020-03-17 18:36:00,642 INFO 数据表初始化成功
2020-03-17 18:36:00,643 INFO 数据库已连接
2020-03-17 18:36:00,643 INFO 数据表初始化成功
2020-03-17 18:36:00,644 INFO 数据库已连接
2020-03-17 18:36:00,644 INFO 数据表初始化成功
2020-03-17 18:36:00,645 INFO 数据库已连接
2020-03-17 18:36:00,645 INFO 数据表初始化成功
2020-03-17 18:36:00,646 INFO 数据库已连接
2020-03-17 18:36:00,646 INFO 数据表初始化成功
2020-03-17 18:36:00,647 INFO 数据库已连接
2020-03-17 18:36:00,647 INFO 数据表初始化成功
2020-03-17 18:36:00,648 INFO 数据库已连接
2020-03-17 18:36:00,649 INFO 数据表初始化成功
2020-03-17 18:36:00,649 INFO 数据库已连接
2020-03-17 18:36:00,650 INFO 数据表初始化成功
2020-03-17 18:36:00,650 INFO 数据库已连接
2020-03-17 18:36:00,651 INFO 数据表初始化成功
2020-03-17 18:36:00,651 INFO 数据库已连接
2020-03-17 18:36:00,652 INFO 数据表初始化成功
2020-03-17 18:36:00,654 INFO 数据库已连接
2020-03-17 18:36:00,655 INFO 数据表初始化成功
2020-03-17 18:36:00,655 INFO 数据库已连接
2020-03-17 18:36:00,656 INFO 数据表初始化成功
2020-03-17 18:36:00,658 INFO 数据库已连接
2020-03-17 18:36:00,659 INFO 数据表初始化成功
2020-03-17 18:36:00,659 INFO 数据库已连接
2020-03-17 18:36:00,660 INFO 数据表初始化成功
2020-03-17 18:36:00,660 INFO 数据库已连接
2020-03-17 18:36:00,661 INFO 数据表初始化成功
2020-03-17 18:36:00,661 INFO 数据库已连接
2020-03-17 18:36:00,662 INFO 数据表初始化成功
2020-03-17 18:36:00,662 INFO 数据库已连接
2020-03-17 18:36:00,663 INFO 数据表初始化成功
2020-03-17 18:36:00,663 INFO 数据库已连接
2020-03-17 18:36:00,666 INFO 数据表初始化成功
2020-03-17 18:36:00,666 INFO 数据库已连接
2020-03-17 18:36:00,667 INFO 数据表初始化成功
2020-03-17 18:36:00,667 INFO 数据库已连接
2020-03-17 18:36:00,668 INFO 数据表初始化成功
2020-03-17 18:36:00,669 INFO 数据库已连接
2020-03-17 18:36:00,672 INFO 数据表初始化成功
2020-03-17 18:36:00,672 INFO 数据库已连接
2020-03-17 18:36:00,673 INFO 数据表初始化成功
2020-03-17 18:36:00,674 INFO 数据库已连接
2020-03-17 18:36:00,675 INFO 数据表初始化成功
2020-03-17 18:36:00,676 INFO 数据库已连接
2020-03-17 18:36:00,677 INFO 数据表初始化成功
2020-03-17 18:36:00,678 INFO 数据库已连接
2020-03-17 18:36:00,679 INFO 数据表初始化成功
2020-03-17 18:36:00,679 INFO 数据库已连接
2020-03-17 18:36:00,682 INFO 数据表初始化成功
2020-03-17 18:36:00,683 INFO 数据库已连接
2020-03-17 18:36:00,684 INFO 数据表初始化成功
2020-03-17 18:36:00,684 INFO 数据库已连接
2020-03-17 18:36:00,685 INFO 数据表初始化成功
2020-03-17 18:36:00,685 INFO 数据库已连接
2020-03-17 18:36:00,686 INFO 数据表初始化成功
2020-03-17 18:36:00,686 INFO 数据库已连接
2020-03-17 18:36:00,691 INFO 数据表初始化成功
2020-03-17 18:36:00,692 INFO 数据库已连接
2020-03-17 18:36:00,692 INFO 数据表初始化成功
2020-03-17 18:36:00,693 INFO 数据库已连接
2020-03-17 18:36:00,698 INFO 数据表初始化成功
2020-03-17 18:36:00,699 INFO 数据库已连接
2020-03-17 18:36:00,700 INFO 数据表初始化成功
2020-03-17 18:36:00,700 INFO 数据库已连接
2020-03-17 18:36:00,701 INFO 数据表初始化成功
2020-03-17 18:36:00,701 INFO 数据库已连接
2020-03-17 18:36:00,702 INFO 数据表初始化成功
2020-03-17 18:36:00,702 INFO 数据库已连接
2020-03-17 18:36:00,703 INFO 数据表初始化成功
2020-03-17 18:36:00,704 INFO 数据库已连接
2020-03-17 18:36:00,704 INFO 数据表初始化成功
2020-03-17 18:36:00,704 INFO 数据库已连接
2020-03-17 18:36:00,705 INFO 数据表初始化成功
2020-03-17 18:36:00,705 INFO 数据库已连接
2020-03-17 18:36:00,706 INFO 数据表初始化成功
2020-03-17 18:36:00,706 INFO 数据库已连接
2020-03-17 18:36:00,707 INFO 数据表初始化成功
2020-03-17 18:36:00,707 INFO 数据库已连接
2020-03-17 18:36:00,708 INFO 数据表初始化成功
2020-03-17 18:36:00,708 INFO 数据库已连接
2020-03-17 18:36:00,709 INFO 数据表初始化成功
2020-03-17 18:36:00,710 INFO 数据库已连接
2020-03-17 18:36:00,710 INFO 数据表初始化成功
2020-03-17 18:36:00,711 INFO 数据库已连接
2020-03-17 18:36:00,711 INFO 数据表初始化成功
2020-03-17 18:36:00,712 INFO 数据库已连接
2020-03-17 18:36:00,712 INFO 数据表初始化成功
2020-03-17 18:36:00,713 INFO 数据库已连接
2020-03-17 18:36:00,713 INFO 数据表初始化成功
2020-03-17 18:36:00,714 INFO 数据库已连接
2020-03-17 18:36:00,714 INFO 数据表初始化成功
2020-03-17 18:36:00,715 INFO 数据库已连接
2020-03-17 18:36:00,715 INFO 数据表初始化成功
2020-03-17 18:36:00,718 INFO 数据库已连接
2020-03-17 18:36:00,719 INFO 数据表初始化成功
2020-03-17 18:36:00,720 INFO 数据库已连接
2020-03-17 18:36:00,720 INFO 数据表初始化成功
2020-03-17 18:36:00,721 INFO 数据库已连接
2020-03-17 18:36:00,722 INFO 数据表初始化成功
2020-03-17 18:36:00,723 INFO 数据库已连接
2020-03-17 18:36:00,724 INFO 数据表初始化成功
2020-03-17 18:36:00,725 INFO 数据库已连接
2020-03-17 18:36:00,725 INFO 数据表初始化成功
2020-03-17 18:36:00,727 INFO 数据库已连接
2020-03-17 18:36:00,728 INFO 数据表初始化成功
2020-03-17 18:36:00,730 INFO 数据库已连接
2020-03-17 18:36:00,731 INFO 数据表初始化成功
2020-03-17 18:36:00,731 INFO 数据库已连接
2020-03-17 18:36:00,732 INFO 数据表初始化成功
2020-03-17 18:36:00,733 INFO 数据库已连接
2020-03-17 18:36:00,733 INFO 数据表初始化成功
2020-03-17 18:36:00,756 INFO 数据库已连接
2020-03-17 18:36:00,756 INFO 数据表初始化成功
2020-03-17 18:36:00,757 INFO 数据库已连接
2020-03-17 18:36:00,757 INFO 数据表初始化成功
2020-03-17 18:36:00,759 INFO 数据库已连接
2020-03-17 18:36:00,760 INFO 数据表初始化成功
2020-03-17 18:36:00,760 INFO 数据库已连接
2020-03-17 18:36:00,761 INFO 数据表初始化成功
2020-03-17 18:36:00,761 INFO 数据库已连接
2020-03-17 18:36:00,762 INFO 数据表初始化成功
2020-03-17 18:36:00,763 INFO 数据库已连接
2020-03-17 18:36:00,763 INFO 数据表初始化成功
2020-03-17 18:36:00,766 INFO 数据库已连接
2020-03-17 18:36:00,766 INFO 数据表初始化成功
2020-03-17 18:36:00,767 INFO 数据库已连接
2020-03-17 18:36:00,768 INFO 数据表初始化成功
2020-03-17 18:36:00,768 INFO 数据库已连接
2020-03-17 18:36:00,769 INFO 数据表初始化成功
2020-03-17 18:36:00,770 INFO 数据库已连接
2020-03-17 18:36:00,770 INFO 数据表初始化成功
2020-03-17 18:36:00,771 INFO 数据库已连接
2020-03-17 18:36:00,771 INFO 数据表初始化成功
2020-03-17 18:36:00,772 INFO 数据库已连接
2020-03-17 18:36:00,772 INFO 数据表初始化成功
2020-03-17 18:36:00,773 INFO 数据库已连接
2020-03-17 18:36:00,773 INFO 数据表初始化成功
2020-03-17 18:36:00,774 INFO 数据库已连接
2020-03-17 18:36:00,774 INFO 数据表初始化成功
2020-03-17 18:36:00,778 INFO 数据库已连接
2020-03-17 18:36:00,780 INFO 数据表初始化成功
2020-03-17 18:36:00,781 INFO 数据库已连接
2020-03-17 18:36:00,782 INFO 数据表初始化成功
2020-03-17 18:36:00,782 INFO 数据库已连接
2020-03-17 18:36:00,783 INFO 数据表初始化成功
2020-03-17 18:36:00,783 INFO 数据库已连接
2020-03-17 18:36:00,784 INFO 数据表初始化成功
2020-03-17 18:36:00,785 INFO 数据库已连接
2020-03-17 18:36:00,787 INFO 数据表初始化成功
2020-03-17 18:36:00,787 INFO 数据库已连接
2020-03-17 18:36:00,794 INFO 数据表初始化成功
2020-03-17 18:36:00,795 INFO 数据库已连接
2020-03-17 18:36:00,795 INFO 数据表初始化成功
2020-03-17 18:36:00,796 INFO 数据库已连接
2020-03-17 18:36:00,796 INFO 数据表初始化成功
2020-03-17 18:36:00,797 INFO 数据库已连接
2020-03-17 18:36:00,797 INFO 数据表初始化成功
2020-03-17 18:36:00,798 INFO 数据库已连接
2020-03-17 18:36:00,798 INFO 数据表初始化成功
2020-03-17 18:36:00,799 INFO 数据库已连接
2020-03-17 18:36:00,799 INFO 数据表初始化成功
2020-03-17 18:36:00,800 INFO 数据库已连接
2020-03-17 18:36:00,800 INFO 数据表初始化成功
2020-03-17 18:36:00,802 INFO 数据库已连接
2020-03-17 18:36:00,803 INFO 数据表初始化成功
2020-03-17 18:36:00,810 INFO 数据库已连接
2020-03-17 18:36:00,811 INFO 数据表初始化成功
2020-03-17 18:36:00,812 INFO 数据库已连接
2020-03-17 18:36:00,813 INFO 数据表初始化成功
2020-03-17 18:36:00,814 INFO 数据库已连接
2020-03-17 18:36:00,815 INFO 数据表初始化成功
2020-03-17 18:36:00,816 INFO 数据库已连接
2020-03-17 18:36:00,816 INFO 数据表初始化成功
2020-03-17 18:36:00,817 INFO 数据库已连接
2020-03-17 18:36:00,817 INFO 数据表初始化成功
2020-03-17 18:36:00,818 INFO 数据库已连接
2020-03-17 18:36:00,818 INFO 数据表初始化成功
2020-03-17 18:36:00,821 INFO 数据库已连接
2020-03-17 18:36:00,822 INFO 数据表初始化成功
2020-03-17 18:36:00,822 INFO 数据库已连接
2020-03-17 18:36:00,823 INFO 数据表初始化成功
2020-03-17 18:36:00,823 INFO 数据库已连接
2020-03-17 18:36:00,824 INFO 数据表初始化成功
2020-03-17 18:36:00,824 INFO 数据库已连接
2020-03-17 18:36:00,825 INFO 数据表初始化成功
2020-03-17 18:36:00,826 INFO 数据库已连接
2020-03-17 18:36:00,826 INFO 数据表初始化成功
2020-03-17 18:36:00,827 INFO 数据库已连接
2020-03-17 18:36:00,827 INFO 数据表初始化成功
2020-03-17 18:36:00,828 INFO 数据库已连接
2020-03-17 18:36:00,828 INFO 数据表初始化成功
2020-03-17 18:36:00,829 INFO 数据库已连接
2020-03-17 18:36:00,830 INFO 数据表初始化成功
2020-03-17 18:36:00,830 INFO 数据库已连接
2020-03-17 18:36:00,831 INFO 数据表初始化成功
2020-03-17 18:36:00,831 INFO 数据库已连接
2020-03-17 18:36:00,832 INFO 数据表初始化成功
2020-03-17 18:36:00,833 INFO 数据库已连接
2020-03-17 18:36:00,834 INFO 数据表初始化成功
2020-03-17 18:36:00,836 INFO 数据库已连接
2020-03-17 18:36:00,837 INFO 数据表初始化成功
2020-03-17 18:36:00,837 INFO 数据库已连接
2020-03-17 18:36:00,838 INFO 数据表初始化成功
2020-03-17 18:36:00,839 INFO 数据库已连接
2020-03-17 18:36:00,839 INFO 数据表初始化成功
2020-03-17 18:36:00,840 INFO 数据库已连接
2020-03-17 18:36:00,840 INFO 数据表初始化成功
2020-03-17 18:36:00,841 INFO 数据库已连接
2020-03-17 18:36:00,842 INFO 数据表初始化成功
2020-03-17 18:36:00,842 INFO 数据库已连接
2020-03-17 18:36:00,845 INFO 数据表初始化成功
2020-03-17 18:36:00,845 INFO 数据库已连接
2020-03-17 18:36:00,846 INFO 数据表初始化成功
2020-03-17 18:36:00,847 INFO 数据库已连接
2020-03-17 18:36:00,847 INFO 数据表初始化成功
2020-03-17 18:36:00,848 INFO 数据库已连接
2020-03-17 18:36:00,848 INFO 数据表初始化成功
2020-03-17 18:36:00,859 INFO 数据库已连接
2020-03-17 18:36:00,860 INFO 数据表初始化成功
2020-03-17 18:36:00,860 INFO 数据库已连接
2020-03-17 18:36:00,861 INFO 数据表初始化成功
